id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
42468572,A Sweet Suite in a Brooklyn Mansion,verified,Crown Heights,United States,strict,Entire home/apt,205.0,$41 ,3.0,6.0,5/12/2019,2.17,4.0,4.0,246.0
23896933,Sonder | Stock Exchange | Classic 1BR + Sofa Bed,unconfirmed,Financial District,United States,moderate,Entire home/apt,650.0,$130 ,2.0,9.0,6/10/2019,2.11,5.0,327.0,323.0
49279536,Modern Uptown NYC Getaway,unconfirmed,Harlem,United States,moderate,Entire home/apt,496.0,$99 ,2.0,3.0,11/27/2016,0.09,2.0,2.0,0.0
32601181,"Large Terrace Duplex, 2-3 BR (flex office), 2 Bath",verified,Williamsburg,United States,moderate,Entire home/apt,266.0,$53 ,30.0,34.0,1/15/2022,0.88,4.0,2.0,220.0
24478504,Cute & Close to Everything! Plus a Patio!,verified,SoHo,United States,moderate,Entire home/apt,325.0,$65 ,3.0,13.0,6/24/2019,3.86,4.0,1.0,9.0
35884052,Room with private bath in luxury building Bushwick,unconfirmed,Bushwick,United States,moderate,Private room,159.0,$32 ,30.0,1.0,10/17/2021,0.18,2.0,1.0,0.0
25671472,*Charismatic 1 BR Apartment in Heart of Chelsea*,verified,Chelsea,United States,strict,Entire home/apt,1098.0,$220 ,3.0,4.0,7/1/2019,2.93,3.0,1.0,1.0
5331920,Classic Brooklyn Row House,verified,Crown Heights,United States,moderate,Entire home/apt,780.0,$156 ,2.0,5.0,8/11/2015,0.1,3.0,1.0,173.0
39646319,Private Room in Converted Loft,unconfirmed,Greenpoint,United States,moderate,Private room,148.0,$30 ,2.0,36.0,6/14/2019,0.45,5.0,1.0,278.0
15818993,Entire Apartment in Historic Brownstone + Garden,verified,Prospect Heights,United States,flexible,Entire home/apt,192.0,$38 ,14.0,1.0,10/29/2017,0.05,4.0,1.0,0.0
50344923,Large Private Bedroom in a 3 Story Brown Stone,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,342.0,$68 ,2.0,2.0,10/23/2017,0.06,4.0,1.0,0.0
47183557,"Clean, Comfortable, Sunny Room 5 Min from LGA",verified,Ditmars Steinway,United States,strict,Private room,149.0,$30 ,2.0,8.0,6/3/2019,0.38,2.0,1.0,87.0
46944412,Charming 1BR in Lively Bed-Stuy neighborhood,verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,492.0,$98 ,2.0,18.0,1/1/2019,0.81,5.0,1.0,0.0
18351288,Private Clean Room near Yankee Stadium.,verified,Morrisania,United States,strict,Private room,75.0,$15 ,2.0,18.0,7/2/2019,1.25,5.0,1.0,36.0
29404468,Cozy Room near Casino and Metro,unconfirmed,Ozone Park,United States,moderate,Private room,297.0,$59 ,1.0,320.0,2/26/2022,4.81,3.0,1.0,162.0
49375636,Spectacular Views! Gorgeous 25th flr Columbus Cl,verified,Midtown,United States,strict,Entire home/apt,659.0,$132 ,1.0,0.0,,,4.0,1.0,0.0
20979684,New York City Private one bedroom and shared bath,unconfirmed,Washington Heights,United States,strict,Private room,354.0,$71 ,2.0,12.0,12/12/2018,1.34,3.0,2.0,0.0
43926644,Cozy room Williamsburg,verified,Williamsburg,United States,flexible,Private room,427.0,$85 ,3.0,4.0,5/28/2018,0.13,2.0,3.0,0.0
13984252,Elegant Guest Room A,verified,East New York,United States,moderate,Private room,208.0,$42 ,1.0,13.0,5/26/2019,0.53,2.0,2.0,365.0
15721236,Large Split Level Room in Greenpoint Loft,unconfirmed,Greenpoint,United States,flexible,Private room,180.0,$36 ,1.0,2.0,1/1/2018,0.11,2.0,1.0,0.0
44076318,Bedroom (KING) & private bath - Brand New & Modern,unconfirmed,Hell's Kitchen,United States,strict,Private room,60.0,$12 ,1.0,20.0,6/29/2017,0.69,1.0,2.0,0.0
12109194,Modern Studio overlooking Empire State building,verified,Kips Bay,United States,strict,Entire home/apt,1107.0,$221 ,5.0,53.0,5/10/2019,1.67,4.0,1.0,0.0
20859283,Spacious Modern Brooklyn Studio,verified,Crown Heights,United States,flexible,Entire home/apt,416.0,$83 ,2.0,9.0,6/23/2019,0.93,3.0,1.0,15.0
2283777,South Slope One-Bedroom with Garden Terrace,unconfirmed,Sunset Park,United States,flexible,Entire home/apt,490.0,$98 ,3.0,13.0,12/31/2018,0.18,1.0,1.0,45.0
48080493,One station from Manhattan Bedford,verified,Williamsburg,United States,flexible,Entire home/apt,535.0,$107 ,5.0,35.0,6/26/2019,0.9,2.0,,24.0
12706230,Cozy Bedroom in the Heart of Downtown Manhattan,verified,Lower East Side,United States,strict,Private room,1020.0,$204 ,4.0,0.0,,,5.0,1.0,0.0
35549358,Upper East Side Gem!,unconfirmed,Upper East Side,United States,moderate,Entire home/apt,627.0,$125 ,30.0,98.0,11/8/2021,1.16,2.0,1.0,273.0
36068520,3 Bedroom Duplex/ 2 Baths and 2 LR,unconfirmed,Bushwick,United States,moderate,Entire home/apt,359.0,$72 ,30.0,49.0,10/1/2021,0.46,2.0,4.0,324.0
30343930,Beautiful Room at Central Park West,verified,Upper West Side,United States,strict,Private room,640.0,$128 ,7.0,10.0,2/19/2022,0.75,3.0,12.0,23.0
56469930,"Gorgeous, sunny and cozy bedroom",verified,Greenpoint,United States,strict,Private room,955.0,$191 ,8.0,1.0,1/2/2019,0.16,1.0,1.0,2.0
20436773,Brand New Cozy Apt Upper West Manhattan,verified,Upper West Side,United States,strict,Private room,966.0,$193 ,1.0,45.0,6/24/2019,4.44,2.0,1.0,0.0
49410983,Massive Beautiful Room!,verified,Crown Heights,United States,flexible,Private room,133.0,$27 ,1.0,82.0,7/5/2019,2.28,1.0,5.0,356.0
26193396,Spacious 2 Bedroom - Quiet and Easily Accessible,verified,Richmond Hill,United States,flexible,Entire home/apt,980.0,$196 ,7.0,0.0,,,4.0,3.0,122.0
37912097,Pat's place 1,verified,Bayside,United States,strict,Private room,92.0,$18 ,30.0,52.0,9/11/2020,1.47,5.0,3.0,0.0
54081232,Private bedroom in Fort Greene home,unconfirmed,Fort Greene,United States,moderate,Private room,1097.0,$219 ,3.0,4.0,7/30/2018,0.32,5.0,3.0,0.0
47844661,"Stylish, Spacious 1 BR Apt in Heart of Village",unconfirmed,East Village,United States,strict,Entire home/apt,1127.0,$225 ,2.0,72.0,6/24/2019,1.82,5.0,1.0,299.0
45494624,Cozy Paradise,verified,Forest Hills,United States,strict,Private room,1136.0,$227 ,1.0,47.0,6/23/2019,2.14,3.0,2.0,176.0
21274612,Farm house style home in Bay Ridge (C),unconfirmed,Bay Ridge,United States,moderate,Private room,483.0,$97 ,1.0,8.0,5/5/2019,0.92,2.0,4.0,98.0
34163085,Room 2,unconfirmed,Flushing,United States,moderate,Private room,468.0,$94 ,2.0,6.0,12/29/2021,0.99,4.0,3.0,323.0
7359414,CLASSIC BEDROOM CLOSE TO MANHATTAN,unconfirmed,Astoria,United States,strict,Private room,969.0,$194 ,1.0,143.0,6/21/2019,3.19,5.0,9.0,358.0
1534306,"Beautiful 1 bdrm, Inwood Manhattan",verified,Inwood,United States,flexible,Private room,734.0,$147 ,1.0,20.0,6/6/2019,0.28,1.0,1.0,155.0
43836067,Cozy bedroom on Roosevelt Island,unconfirmed,Roosevelt Island,United States,moderate,Private room,239.0,$48 ,10.0,1.0,1/7/2017,0.03,3.0,1.0,0.0
41146366,Modern Lux Furnished 1 Bedroom Apt,verified,Chelsea,United States,flexible,Entire home/apt,206.0,$41 ,1.0,71.0,6/1/2019,1.56,4.0,1.0,256.0
26294467,Quiet apartment 501 Upper east side/Manhattan,unconfirmed,Upper East Side,United States,flexible,Entire home/apt,1008.0,$202 ,3.0,0.0,,,2.0,1.0,273.0
36850577,138 Bowery-Modern King Studio,verified,Little Italy,United States,flexible,Entire home/apt,402.0,$80 ,15.0,17.0,7/22/2021,0.9,4.0,51.0,62.0
48343940,Cozy room in new duplex apartment!!,unconfirmed,Bushwick,United States,flexible,Private room,348.0,$70 ,1.0,0.0,,,5.0,1.0,262.0
6062061,Giant Sunny East Williamsburg LOFT!,verified,Williamsburg,United States,strict,Entire home/apt,821.0,$164 ,4.0,40.0,6/20/2019,0.83,3.0,1.0,93.0
27362615,Enchanting Studio with Amenities,verified,Upper West Side,United States,moderate,Entire home/apt,990.0,$198 ,2.0,0.0,,,3.0,1.0,46.0
52490056,Cozy and bright east village apartment!,unconfirmed,East Village,United States,moderate,Entire home/apt,1043.0,$209 ,3.0,4.0,4/19/2018,0.25,5.0,1.0,0.0
5719083,1 bedroom-Manhattans East Village,verified,East Village,United States,flexible,Entire home/apt,625.0,$125 ,2.0,36.0,1/2/2019,0.8,4.0,1.0,-10.0
23399310,"Manhattan: large 3bed/2bath, new reno, central LES",verified,Lower East Side,United States,strict,Shared room,768.0,$154 ,60.0,0.0,,,3.0,1.0,0.0
6407801,Spacious Bedroom in Central Harlem,verified,Harlem,United States,moderate,Private room,220.0,$44 ,2.0,20.0,12/9/2018,0.42,1.0,1.0,126.0
53493585,The dreamed aparment- World Trade Center area,verified,Financial District,United States,moderate,Private room,404.0,$81 ,3.0,5.0,9/11/2018,0.38,4.0,1.0,0.0
49370113,Romantic Art-Filled Apartment with Large Backyard,unconfirmed,Crown Heights,United States,moderate,Entire home/apt,583.0,$117 ,3.0,0.0,,,1.0,2.0,0.0
56575971,Artsy Apt in Bushwick!,unconfirmed,Bushwick,United States,flexible,Private room,683.0,$137 ,2.0,5.0,5/16/2017,0.16,5.0,1.0,206.0
54233115,"trip NYC - your Couch - clean, cheap, close to all",unconfirmed,Elmhurst,United States,strict,Shared room,74.0,$15 ,1.0,19.0,6/20/2019,1.71,4.0,2.0,271.0
16725869,Great studio apt in Brooklyn! 15 min to Manhattan,verified,Bedford-Stuyvesant,United States,moderate,Entire home/apt,865.0,$173 ,8.0,0.0,,,2.0,2.0,0.0
46494839,"Bright, Clean, Modern 1 BR Rooftop & Gym",unconfirmed,Greenpoint,United States,flexible,Entire home/apt,541.0,$108 ,1.0,92.0,6/28/2019,3.93,2.0,1.0,33.0
2160614,Apartment For Your Holidays in NYC!,unconfirmed,East Harlem,United States,strict,Entire home/apt,162.0,$32 ,7.0,50.0,5/6/2018,0.66,3.0,1.0,196.0
51811279,,unconfirmed,Williamsburg,United States,flexible,Private room,268.0,$54 ,20.0,1.0,6/1/2017,0.04,5.0,2.0,0.0
52853469,Sunny Williamsburg 1 Bedroom! A block from subway,unconfirmed,Williamsburg,United States,flexible,Entire home/apt,257.0,$51 ,1.0,2.0,4/9/2018,0.13,2.0,1.0,0.0
39630855,"Cozy Apt in Bushwick, Brooklyn!",unconfirmed,Bushwick,United States,moderate,Entire home/apt,688.0,$138 ,4.0,12.0,9/21/2018,0.18,5.0,1.0,0.0
24672362,First Class King Suite Midtown Manhattan | Outdoor Restaurant Terrace,verified,Hell's Kitchen,United States,strict,Private room,473.0,$95 ,1.0,0.0,,,5.0,10.0,333.0
13095601,NANCY clean/quiet very close city,verified,Bushwick,United States,strict,Private room,598.0,$120 ,5.0,26.0,6/24/2019,0.93,2.0,4.0,325.0
25729464,Private bedroom#2 for female in shared housing,unconfirmed,Prospect-Lefferts Gardens,United States,flexible,Private room,977.0,$195 ,3.0,0.0,,,3.0,1.0,11.0
2260028,"Private bedroom in Manhattan, NYC ",unconfirmed,East Harlem,United States,flexible,Private room,121.0,$24 ,2.0,152.0,5/31/2019,2.03,3.0,4.0,68.0
10424679,"1 bedroom w/ Queen bed, 5 minutes from Manhattan.",unconfirmed,Long Island City,United States,strict,Private room,603.0,$121 ,1.0,210.0,6/27/2019,5.66,2.0,1.0,33.0
31513150,The Peach Room,verified,Crown Heights,United States,strict,Private room,269.0,$54 ,30.0,27.0,2/6/2022,0.49,5.0,7.0,247.0
30538892,Luxury 2bedroom 2bath near subway & all 2E,verified,Flushing,United States,moderate,Entire home/apt,916.0,$183 ,2.0,35.0,2/17/2022,1.31,5.0,3.0,110.0
53060582,Huge Room in a huge Apartment,unconfirmed,Williamsburg,United States,strict,Private room,1198.0,$240 ,4.0,1.0,8/31/2018,0.1,2.0,1.0,157.0
44186225,Private bedroom in Williamsburg industrial loft,verified,Williamsburg,United States,strict,Private room,976.0,$195 ,12.0,0.0,,,5.0,1.0,0.0
33413062,B and B Style Rooms for Rent w bath,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,114.0,$23 ,30.0,22.0,1/2/2022,0.17,4.0,5.0,246.0
26914147,Spread Love it's Brooklyn,verified,East New York,United States,flexible,Entire home/apt,845.0,$169 ,1.0,0.0,,,4.0,1.0,297.0
47199022,***Come Stay in Comfort while you Experience NYC**,unconfirmed,Washington Heights,United States,flexible,Private room,660.0,$132 ,3.0,66.0,6/23/2019,3.05,5.0,1.0,251.0
53394723,Private Studio Apartment in Lively Crown Heights,verified,Crown Heights,United States,strict,Entire home/apt,762.0,$152 ,1.0,26.0,8/30/2018,1.91,4.0,1.0,0.0
32597314,Artsy Private Room in LIC. 7 min to Manhattan,verified,Long Island City,United States,flexible,Private room,428.0,$86 ,1.0,30.0,1/15/2022,0.5,4.0,1.0,146.0
9136163,"3 Bedroom, family ready, in Harlem",unconfirmed,Harlem,United States,flexible,Entire home/apt,361.0,$72 ,1.0,1.0,4/8/2016,0.03,2.0,2.0,388.0
16929116,Beautiful room in Brooklyn,unconfirmed,Crown Heights,United States,strict,Private room,842.0,$168 ,30.0,1.0,9/2/2018,0.1,3.0,4.0,354.0
21250863,Luxurious Apt Best Finishes & Location,verified,Kips Bay,United States,moderate,Entire home/apt,592.0,$118 ,30.0,1.0,6/20/2019,1.0,3.0,91.0,352.0
41996356,sweet room to relax,unconfirmed,Bushwick,United States,strict,Private room,401.0,$80 ,1.0,3.0,4/20/2019,0.69,4.0,4.0,0.0
12908372,"Luxury/3 bdrms/2 baths/private parking/1,000 sqft",verified,Sheepshead Bay,United States,strict,Entire home/apt,419.0,$84 ,2.0,101.0,7/6/2019,3.53,3.0,1.0,211.0
45047261,loft in live work studio,unconfirmed,Greenpoint,United States,flexible,Private room,1122.0,$224 ,5.0,0.0,,,5.0,1.0,0.0
27778497,This is your Happy Place in Brooklyn NYC,verified,Bushwick,United States,strict,Private room,788.0,$158 ,1.0,0.0,,,2.0,1.0,8.0
42925324,Private Bed/Bath in SOHO Townhouse +Office/Deck!!!,verified,SoHo,United States,strict,Private room,530.0,$106 ,2.0,26.0,5/22/2019,0.76,4.0,2.0,89.0
41858833,Cozy Room in Townhouse Apartment,verified,Kingsbridge,United States,flexible,Private room,503.0,$101 ,4.0,8.0,4/30/2019,1.76,3.0,2.0,0.0
49915233,Small Bedroom in Heart of SoHo,unconfirmed,SoHo,United States,moderate,Private room,123.0,$25 ,3.0,1.0,9/15/2016,0.03,1.0,1.0,0.0
51394293,Urban Elegance in Crown Heights,verified,Crown Heights,United States,strict,Entire home/apt,874.0,$175 ,3.0,17.0,12/31/2018,0.68,3.0,1.0,0.0
38455561,"Priv Room in modern UES loft, Central Park & Train",unconfirmed,East Harlem,United States,strict,Private room,466.0,$93 ,30.0,1.0,3/13/2020,0.04,2.0,2.0,0.0
51483213,Wonderful Charming Apt- Columbia University Area,unconfirmed,Washington Heights,United States,flexible,Private room,475.0,$95 ,1.0,3.0,7/1/2018,0.21,5.0,1.0,341.0
9311794,Brooklyn / Williamsburg / Cozy Large Private Room,unconfirmed,Williamsburg,United States,strict,Private room,1191.0,$238 ,1.0,1.0,4/17/2016,0.03,1.0,1.0,262.0
45528867,Sunny big bedroom in lively Brooklyn neighborhood,verified,Crown Heights,United States,moderate,Private room,440.0,$88 ,14.0,1.0,7/1/2017,0.04,3.0,2.0,0.0
24068698,Cozy quiet room in basement apt with mirrors & tv!,verified,Morningside Heights,United States,strict,Private room,979.0,$196 ,6.0,1.0,3/11/2019,0.25,3.0,1.0,252.0
52168617,Lower Eastside Loft,unconfirmed,Lower East Side,United States,strict,Entire home/apt,1058.0,$212 ,3.0,9.0,6/12/2018,0.53,2.0,1.0,0.0
13658947,Spacious 1 bedroom. Best water pressure in NYC!,verified,Astoria,United States,strict,Entire home/apt,176.0,$35 ,2.0,68.0,7/1/2019,2.69,4.0,1.0,0.0
48961411,Cozy BR in large quiet EV apt,verified,East Village,United States,strict,Private room,1040.0,$208 ,4.0,11.0,7/2/2019,0.3,5.0,2.0,80.0
19473562,Large beautiful home in the center of Manhattan!,verified,Hell's Kitchen,United States,moderate,Entire home/apt,481.0,$96 ,3.0,6.0,12/10/2018,0.51,5.0,2.0,76.0
7060067,$199 SPECIAL VERY QUIET WVILLGMTPKGCHLS 65”TV/BOSE,unconfirmed,Chelsea,United States,flexible,Entire home/apt,241.0,$48 ,7.0,6.0,6/15/2017,0.14,2.0,1.0,136.0
11916993,Manhattan low price UWS Columbia big cozy bedroom,verified,Upper West Side,United States,flexible,Private room,643.0,$129 ,2.0,8.0,8/4/2017,0.26,3.0,1.0,0.0
42216724,4-bedroom Haven in Ridgewood,verified,Glendale,United States,moderate,Entire home/apt,659.0,$132 ,4.0,7.0,6/16/2019,2.28,5.0,2.0,70.0
12255001,Cozy Zen Room Beautiful Brownstone,verified,Bedford-Stuyvesant,United States,strict,Private room,1011.0,$202 ,2.0,1.0,1/2/2017,0.03,3.0,4.0,189.0
13814696,Fabulous studio in midtown Manhattan,unconfirmed,Murray Hill,United States,strict,Entire home/apt,119.0,$24 ,30.0,1.0,5/16/2019,0.56,1.0,50.0,180.0
14069859,Bright modern 2 bed 2 bath flat in Williamsburg,unconfirmed,Williamsburg,United States,flexible,Entire home/apt,884.0,$177 ,2.0,11.0,1/3/2018,0.45,2.0,1.0,0.0
20453342,5min to metro - Cozy and Bright - Shared Kitchen,unconfirmed,Ridgewood,United States,flexible,Private room,1125.0,$225 ,30.0,3.0,6/19/2019,0.36,5.0,9.0,7.0
40004762,Private Room (Cozy & Clean) Manhattan NYC,verified,East Harlem,United States,strict,Private room,181.0,$36 ,30.0,4.0,7/1/2018,0.09,5.0,5.0,217.0
13935097,Spacious Studio - Near Park & MTASubway,verified,Windsor Terrace,United States,strict,Entire home/apt,829.0,$166 ,2.0,5.0,9/24/2017,0.2,2.0,1.0,0.0
8027697,Chic 1 BR in Meatpackiing,unconfirmed,Chelsea,United States,moderate,Entire home/apt,1185.0,$237 ,4.0,0.0,,,4.0,1.0,325.0
40423958,The studio on the park!,verified,Fort Greene,United States,strict,Entire home/apt,1074.0,$215 ,3.0,10.0,3/28/2016,0.21,4.0,1.0,0.0
12369879,PENTHOUSE OASIS IN THE HEART OF CHELSEA /FLATIRON,unconfirmed,Gramercy,United States,moderate,Entire home/apt,1006.0,$201 ,10.0,9.0,2/17/2019,0.29,3.0,1.0,19.0
3346402,Gorgeous Loft in Prime Location 2 with Rooftop,unconfirmed,Chinatown,United States,moderate,Private room,768.0,$154 ,5.0,12.0,10/17/2018,0.19,1.0,3.0,181.0
8207746,Sunny Greenpoint minimalist rental,unconfirmed,Greenpoint,United States,strict,Entire home/apt,345.0,$69 ,2.0,2.0,5/15/2017,0.07,4.0,1.0,262.0
1875627,Charming Harlem Getaway-Women Only,verified,Harlem,United States,moderate,Private room,833.0,$167 ,3.0,19.0,10/26/2018,0.3,1.0,1.0,127.0
10091089,"Spacious, sunny bedroom in Hudson Heights",unconfirmed,Washington Heights,United States,strict,Private room,594.0,$119 ,5.0,1.0,5/28/2016,0.03,2.0,1.0,350.0
24756311,Large private bedroom New York,verified,East Harlem,United States,strict,Private room,435.0,$87 ,2.0,15.0,7/6/2019,5.29,3.0,2.0,292.0
34442549,"ROOM IN QUEENS, CLOSE TO SUBWAY STATION",verified,Woodhaven,United States,strict,Private room,805.0,$161 ,30.0,6.0,12/22/2021,0.13,5.0,3.0,359.0
40717781,Beautiful Studio near Times Square,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,1101.0,$220 ,5.0,5.0,10/7/2016,0.11,1.0,1.0,0.0
9727124,East Midtown Modern Alcove Studio 3,verified,Midtown,United States,flexible,Entire home/apt,763.0,$153 ,30.0,5.0,12/23/2018,0.15,2.0,12.0,336.0
45853619,Full floor in Artists Triplex Brownstone,unconfirmed,Bedford-Stuyvesant,United States,strict,Private room,452.0,$90 ,2.0,6.0,6/5/2019,0.91,3.0,1.0,52.0
21755665,NICE BED IN A SHARED ROOM FOR A MAN NEAR MIDTOWN 1,verified,Jackson Heights,United States,moderate,Shared room,466.0,$93 ,2.0,4.0,5/31/2019,0.64,2.0,3.0,267.0
56626783,"✨Bright, spacious apartment in the West Village❤️",verified,West Village,United States,flexible,Entire home/apt,916.0,$183 ,1.0,86.0,6/22/2019,2.76,3.0,1.0,236.0
28031450,"Private and cozy bedroom, for rent.",verified,Bull's Head,United States,moderate,Private room,482.0,$96 ,30.0,0.0,,,5.0,3.0,179.0
34779452,Chelsea 3rd floor 1 Bedroom,unconfirmed,Chelsea,United States,flexible,Entire home/apt,167.0,$33 ,5.0,1.0,12/15/2021,0.37,3.0,19.0,359.0
25217482,"Shopping , City, Close the water Distance",unconfirmed,Fort Hamilton,United States,flexible,Private room,286.0,$57 ,4.0,0.0,,,2.0,1.0,155.0
21379549,Huge 4 Bedroom 2 Bathroom Townhouse with Backyard,verified,Greenpoint,United States,flexible,Entire home/apt,1013.0,$203 ,29.0,0.0,,,5.0,1.0,0.0
22284769,Beautiful Midtown West 1BR Apt + Gym & Sky Deck!,verified,Hell's Kitchen,United States,flexible,Entire home/apt,718.0,$144 ,30.0,0.0,,,4.0,8.0,129.0
49742363,Private room with own T.V.,verified,Woodhaven,United States,strict,Private room,600.0,$120 ,5.0,23.0,5/5/2019,0.66,4.0,6.0,216.0
29456384,Amazing B&B Room Available,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,1172.0,$234 ,30.0,3.0,2/26/2022,0.31,5.0,5.0,237.0
7775296,Comfy Bushwick Apartment,unconfirmed,Bushwick,United States,strict,Entire home/apt,450.0,$90 ,4.0,0.0,,,3.0,1.0,349.0
34923050,15- 19th st Prime Chelsea One bedroom,unconfirmed,Chelsea,United States,strict,Entire home/apt,538.0,$108 ,30.0,1.0,12/12/2021,0.36,5.0,19.0,353.0
11470735,"Home 4 Medical Professionals - The ""Crepitus""",verified,Edgemere,United States,strict,Private room,293.0,$59 ,30.0,0.0,,,2.0,43.0,313.0
31260748,2 Bedroom with Private terrace and Central Park,verified,Upper East Side,United States,strict,Entire home/apt,1016.0,$203 ,,6.0,2/12/2022,2.07,4.0,4.0,251.0
40658685,Sunny Master Bedroom in Sunset Park,verified,Sunset Park,United States,moderate,Private room,1187.0,$237 ,1.0,2.0,8/22/2015,0.04,3.0,1.0,0.0
5429677,Room in Prospect Heights,unconfirmed,Crown Heights,United States,flexible,Private room,450.0,$90 ,7.0,0.0,,,2.0,1.0,162.0
33141330,Nice apartment 4th Floor,unconfirmed,Midtown,United States,strict,Entire home/apt,418.0,$84 ,1.0,3.0,1/4/2022,0.86,5.0,1.0,169.0
19017362,Shared space w/privacy near NY Botanic Garden,verified,Norwood,United States,flexible,Shared room,154.0,$31 ,2.0,8.0,5/19/2019,0.71,5.0,1.0,6.0
9740931,Quiet bedroom on St Marks,verified,East Village,United States,flexible,Private room,986.0,$197 ,5.0,13.0,9/23/2017,0.34,1.0,1.0,381.0
18219841,Wyndham Midtown 45 (2 Bedroom Presidential) 8A,verified,Midtown,United States,strict,Entire home/apt,242.0,$48 ,3.0,30.0,1/2/2019,2.07,3.0,12.0,0.0
23222022,Spacious 1-bedroom Apartment in Manhattan,verified,Roosevelt Island,United States,flexible,Entire home/apt,886.0,$177 ,1.0,21.0,7/1/2019,3.41,5.0,1.0,0.0
34396156,Chic Spacious 2 bedroom duplex next to Central Pk,unconfirmed,Upper West Side,,moderate,Entire home/apt,121.0,$24 ,30.0,11.0,12/23/2021,0.15,4.0,19.0,365.0
8630808,Beautiful 2 bed Artists Loft - Williamsburg,unconfirmed,Williamsburg,United States,flexible,Entire home/apt,636.0,$127 ,3.0,75.0,6/25/2019,1.84,1.0,1.0,250.0
50465324,Living excellence- deluxe 2 bedroom apt. in NYC!,unconfirmed,Hell's Kitchen,United States,flexible,Entire home/apt,538.0,$108 ,30.0,1.0,1/21/2018,0.06,2.0,121.0,345.0
49709778,Luxurious and Sunny 2 bed/2 bath home (1100 sqft),unconfirmed,Williamsburg,United States,flexible,Entire home/apt,1118.0,$224 ,4.0,64.0,6/6/2019,2.0,5.0,3.0,57.0
35526161,Sunny! Manhattan Room. By everything with King Bed,unconfirmed,Inwood,United States,strict,Private room,555.0,$111 ,2.0,2.0,11/12/2021,0.37,3.0,3.0,84.0
29210611,Gorgeous 80's vibe loft with a modern touch,unconfirmed,Canarsie,United States,strict,Entire home/apt,520.0,$104 ,1.0,36.0,2/27/2022,3.62,4.0,1.0,349.0
41594281,Lower East Side Oasis  (private room),verified,Lower East Side,United States,strict,Private room,487.0,$97 ,2.0,29.0,3/29/2019,2.02,2.0,2.0,117.0
20431802,Organic Oasis Duplex (EMF-free),unconfirmed,Hell's Kitchen,United States,flexible,Entire home/apt,1186.0,$237 ,60.0,0.0,,,4.0,1.0,177.0
24565216,Perfect Getaway in West Village Duplex,verified,West Village,United States,strict,Private room,704.0,$141 ,,1.0,5/11/2019,0.51,4.0,2.0,123.0
44036000,Private Room in East Harlem,verified,East Harlem,United States,flexible,Private room,499.0,$100 ,1.0,91.0,5/28/2018,2.95,1.0,1.0,188.0
13072405,Renovated Comfortable Room for 2 or solo traveler,unconfirmed,Windsor Terrace,United States,moderate,Private room,619.0,$124 ,1.0,108.0,7/2/2019,3.8,5.0,3.0,243.0
39089049,Perfectly Located West Village Artist's Studio,verified,West Village,United States,moderate,Entire home/apt,992.0,$198 ,3.0,12.0,7/1/2019,0.65,2.0,1.0,0.0
2432898,Sweet Deal*Harlem2bdrm Apt #1/Sleeps4,unconfirmed,Harlem,United States,flexible,Entire home/apt,389.0,$78 ,3.0,141.0,6/25/2019,2.0,4.0,3.0,160.0
39719775,1BR East Village Apt - Entire Apt.,unconfirmed,East Village,United States,moderate,Entire home/apt,1060.0,$212 ,1.0,0.0,,,3.0,1.0,0.0
19706632,New Amazing Modern Apartment w/ Backyard,verified,Crown Heights,United States,strict,Entire home/apt,317.0,$63 ,2.0,26.0,6/26/2019,2.21,4.0,2.0,267.0
30757051,High Floor River View w/ King Bed Hotel Room,verified,Financial District,United States,moderate,Private room,1018.0,$204 ,1.0,92.0,2/15/2022,6.0,5.0,102.0,18.0
1057118,loft bed - near transportation-15min to times sq,unconfirmed,Harlem,United States,flexible,Private room,913.0,$183 ,,11.0,,0.87,,3.0,201.0
13060807,Quite and comfortable shared room in UES,unconfirmed,Upper East Side,United States,moderate,Shared room,77.0,$15 ,1.0,118.0,1/3/2019,4.21,3.0,2.0,0.0
32569147,UNTITLED at Freeman - Bunk Bed Studio 901,verified,Lower East Side,United States,moderate,Entire home/apt,1001.0,$200 ,2.0,19.0,1/16/2022,3.11,4.0,208.0,116.0
9292464,Beautiful Bedroom on Hudson River/Riverside Park,unconfirmed,Harlem,United States,moderate,Private room,860.0,$172 ,1.0,6.0,3/22/2019,0.16,2.0,1.0,386.0
3781614,"Comfy, convenient bedroom in Bklyn!",unconfirmed,Prospect-Lefferts Gardens,United States,strict,Private room,939.0,$188 ,2.0,122.0,6/6/2019,2.07,4.0,1.0,18.0
30643829,Tranquil 2 Bedroom: CDC guidelines implemented,verified,Bedford-Stuyvesant,United States,strict,Entire home/apt,823.0,$165 ,3.0,18.0,2/16/2022,1.48,5.0,6.0,340.0
22923228,Luxury Apartement in Manhattan,unconfirmed,Financial District,United States,moderate,Entire home/apt,1027.0,$205 ,5.0,0.0,,,4.0,1.0,0.0
